STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
40,312570000000000,1,4,1,E1430,0,05,075,00000,'CREEK',,'E1430','3N .7E OF SH19/SH54 JCT',99.99,1.125,0,,,34563350,098511595,10,3,02,02,09,2016,2,0,100,2022,5,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,12.9,3.4,10.7,0,0,12.9,13.5,99.99,N,0,N,0,0,N,N,N,7,7,1,54.4,1,32.7,7,9,N,5,7,8,,,,923,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,0,0,0,10,0,1,Y,8,160,2042,0,N,40,G,7,144.45
40,312580000000000,1,4,1,E0970,0,03,081,00000,'CAPTAIN CREEK',,'E0970','5 S 1 W S.H. 102/S.H. 66',99.99,1.604,0,,,35363070,097062150,3,3,02,02,09,2014,2,0,100,2022,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,21.3,21.3,0,0,7.9,8.5,99.99,N,0,N,0,0,7,7,7,8,N,1,61.7,1,37.2,7,6,N,5,8,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,1,0,1,1,0,0,15,0,1,Y,8,150,2042,0,N,40,G,7,181.05
40,312590000000000,1,4,1,E0950,0,03,081,00000,'CAPTAIN CREEK',,'E0950','3 S .1 W OF SH 102/SH 66',99.99,4.621,0,,,35381500,097052500,8,3,02,02,09,2014,2,0,100,2022,A,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,7.9,15.2,46.8,0,0,7.9,8.6,99.99,N,0,N,0,0,7,8,6,8,N,1,55.3,1,33.6,6,6,N,5,6,7,,,,524,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,1,0,1,1,0,0,15,0,1,Y,8,150,2042,0,N,40,F,6,402.48
40,312600000000000,1,5,1,E1660,0,07,031,01405,'CREEK',,'E1660','.6E of US 277',99.99,11.508,0,,,34363100,098220000,5,3,02,02,16,1980,4,0,9690,2022,0,17.1,2,60,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,17.1,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,0,32.7,0,19.1,4,N,N,5,8,8,,,,324,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,15504,2042,0,N,40,G,7,119.7
40,312610000000000,1,4,1,N4670,0,08,115,00000,'WARREN BRANCH',,'IRR N4670','10E 2.5N OF MIAMI',15.85,4.175,0,,,36540664,094401643,6,3,02,02,07,2017,2,0,100,2022,5,7.3,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,15.8,4.9,16.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,68,6,N,N,5,6,8,,,,923,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,1,0,N,N,N,N,15,0,,Y,8,160,2042,,N,40,F,6,118.26
40,312620000000000,1,4,1,N4000,0,08,147,00000,'CREEK',,'N4000','2E 1.3N OF HWY US75/SH10',99.99,1.304,0,,,36550920,095525140,6,3,02,02,09,2014,2,0,100,2022,5,7.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,1,0,8.5,6.1,6.1,0,0,8.5,9.1,99.99,N,0,N,0,0,N,N,N,8,8,1,32.7,1,19.6,5,7,N,5,8,8,,,,1024,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,1,8,0,0,10,0,,Y,4,160,2042,0,N,40,G,8,55.51
40,312630000000000,1,4,1,E2000,0,02,013,00000,'STRAIGHT CREEK',,'E2000','3.2E OF SEVEN MILE CORNER',99.99,0.707,0,,,34064853,096051263,5,3,02,02,09,2017,2,0,50,2022,A,4.9,0,0,0,1,1,1,1,5,N,0,0,A,1,5,1,19,0,00,3,0,4.9,3.7,12.2,0,0,7.3,7.9,99.99,N,0,N,0,0,N,N,N,8,8,0,32.7,0,19.1,5,6,N,5,8,8,,,,524,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,80,2042,0,N,40,G,8,96.38
40,312650000000000,1,4,1,E1680,0,03,049,00000,'SANDY CREEK',,'E1680 (2544C)','1E OF KATIE',99.99,17.309,0,,,34344628,097200940,10,3,02,02,07,2015,2,0,100,2022,5,7.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,25.9,26.4,0,0,7.9,8.6,99.99,N,0,N,0,0,7,8,8,8,N,1,46.3,1,28.1,7,6,N,5,8,6,,,,424,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,15,0,,Y,8,160,2042,0,N,40,G,7,227.04
40,312660000000000,1,3,1,00010,0,01,101,00000,'LITTLE GREEN LEAF CREEK',,'S.H. 10','7.3 N OF SEQUOYAH C/L',30.18,17.685,,,,35372220,095105038,84,3,01,01,07,2023,2,0,1410,2022,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,12.2,25.3,76.4,0,0,12.2,12.9,30.18,N,0,N,0,0,7,8,8,8,N,3,72.6,3,39.9,8,7,N,5,9,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,15,0,,Y,8,1980,2042,30.2,N,40,G,7,985.56
40,312670000000000,1,4,1,E0190,0,04,053,00000,'POND CREEK',,'E0190','.2N 1.8W 1N .1E JEFFERSON',99.99,0.165,0,,,36441800,097480700,3,3,02,02,09,2014,2,0,24,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,2,0,7.3,15.2,24.4,0,0,8.1,8.2,99.99,N,0,N,0,0,8,7,6,5,N,1,84.4,1,50.8,6,6,N,5,8,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,38,2042,0,N,40,F,6,200.08
40,312680000000000,1,4,1,E0170,0,04,053,00000,'CREEK',,'E0170','.8W 3S 1.4W OF SH11/US81',99.99,0,0,,,36460200,097462600,3,3,02,02,09,2014,2,0,24,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,24.4,24.4,0,0,8.1,8.2,99.99,N,0,N,0,0,8,6,6,7,N,1,42.6,1,25.4,6,6,N,5,8,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,38,2042,0,N,40,F,6,200.08
40,312690000000000,1,4,1,E0160,0,04,053,00000,'SPRING CREEK',,'E0160','2S 1.5E OF SH11/SH11A',99.99,0.876,0,,,36465400,097540700,3,3,02,02,09,2014,2,0,25,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,8.5,8.5,0,0,7.9,8.7,99.99,N,0,N,0,0,8,6,6,6,N,1,86.2,1,51.7,6,6,N,5,8,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,40,2042,0,N,40,F,6,73.95
40,312700000000000,1,4,1,N3660,0,08,037,00000,'BUCKEYE CREEK TRIB.',,'N3660','1W 1.8N of OLIVE',99.99,19.087,0,,,36032846,096294046,6,3,02,02,07,2019,2,0,100,2022,4,8.8,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,1,0,8.8,7.3,7.3,0,0,0,0,99.99,N,0,N,30.2,30.2,N,N,N,8,5,1,99.9,1,80.6,5,N,N,5,8,8,,,,524,24,N  ,N  ,N  ,,,,,,225,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,8,160,2042,0,N,40,F,5,64.24
40,312710000000000,1,4,1,N3660,0,08,037,00000,'BUCKEYE CREEK TRIB.',,'N3660','2.5S of SILVER CITY',99.99,18.604,0,,,36031279,096293976,6,3,02,02,07,2019,2,0,100,2022,4,8.8,0,30,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,1,0,8.8,12.2,12.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,6,1,61.9,1,37.1,6,N,N,5,8,8,,,,524,24,N  ,N  ,N  ,,,,,,225,,,,               ,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,8,160,2042,0,N,40,F,6,107.36
40,312720000000000,1,3,1,00152,0,05,149,00000,'TRAIL CREEK',,'S.H. 152','4.2 E OF BECKHAM COUNTY',0,6.671,0,,,35172893,099172882,50,3,01,01,07,2017,2,0,1700,2022,A,12.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,12.2,16.8,44.7,0,0,12.2,12.8,0,N,0,N,0,0,7,8,8,8,N,3,66.1,3,35,8,3,N,5,8,8,,,,1224,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,1,15,0,1,Y,8,2400,2042,0,N,40,G,7,572.16
40,312750000000000,1,4,1,E0040,0,08,115,00000,'ELM CREEK',,'IRR E0040','1N 1.5W of  COMMERCE',99.99,2.58,0,,,36572886,094533085,6,3,02,02,09,2019,2,0,100,2022,5,9.1,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,7.9,18.3,42.7,0,0,7.9,8.6,99.99,N,0,N,0,0,7,8,7,8,N,1,58.1,1,34.5,7,6,N,5,8,8,,,,923,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,1,0,1,0,0,0,10,0,,Y,8,160,2042,,N,40,G,7,367.22
40,312760000000000,1,4,1,E0040,0,04,053,00000,'DEER CREEK',,'E0040','.2N 1.7E 2N .9E RENFROW',99.99,1.571,0,,,36572200,097362400,3,3,02,02,09,2014,2,0,25,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,6.1,6.1,0,0,7.9,8.1,99.99,N,0,N,0,0,8,6,6,7,N,1,72.6,1,43.5,6,6,N,5,5,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,40,2042,0,N,40,F,6,49.41
40,312770000000000,1,4,1,E0090,0,04,053,00000,'SPRING CREEK',,'E0090','.3W 2.8S 6.5E OF RENFROW',99.99,12.455,0,,,36526000,097323000,3,3,02,02,09,2014,2,0,50,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,8,12.2,12.2,0,0,8,8.1,99.99,N,0,N,0,0,8,6,6,8,N,1,29,1,17.2,5,6,N,0,8,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,80,2042,0,N,40,F,6,98.82
40,312780000000000,1,4,1,N3110,0,04,053,00000,'CREEK',,'N3110','.3N 5.2E .4N OF LAMONT',99.99,2.61,0,,,36420100,097274500,3,3,02,02,09,2014,2,0,24,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,2,0,8,7.6,12.2,0,0,8,8.1,99.99,N,0,N,0,0,6,6,6,7,N,1,93.4,1,55.3,6,6,N,5,7,7,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,38,2042,0,N,40,F,6,98.82
40,312790000000000,1,4,1,N2810,0,04,053,00000,'CREEK',,'N2810','1E .6S OF HAWLEY',99.99,0.079,0,,,36444200,098000600,3,3,02,02,09,2014,2,0,24,2022,5,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,2,0,8,23.5,43.9,0,0,8,8.2,99.99,N,0,N,0,0,7,6,6,7,N,1,64.4,1,39,6,6,N,5,8,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,38,2042,0,N,40,F,6,359.98
40,312800000000000,1,4,1,0728C,0,02,013,00000,'RED RIVER',,'N3715 (0728C)','1.5S OF HENDRIX',99.99,0,0,,,33452796,096243431,16,3,02,02,07,2017,2,0,600,2022,6,4.9,0,0,0,1,1,1,1,5,N,0,0,A,1,5,5,02,0,00,12,0,4.9,38.6,458.1,0,0,9.8,10.5,99.99,N,0,N,0,0,8,8,8,6,N,1,81.6,1,49,8,6,N,5,8,7,,,,524,24,N  ,N  ,N  ,,,,,,,,486,99,010920AA0474002,0,N,2,,0,0,0,1,1,0,1,15,0,1,Y,8,960,2042,0,N,40,G,8,4810.05
40,312810000000000,1,4,1,E1440,0,05,055,00000,'CREEK',,'E1440','HW 9 & HW 6 2 S. & .5 W.',99.99,8.837,0,,,34554402,099231327,6,3,02,02,07,2016,2,0,150,2022,5,7.3,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,12.8,5.2,15.8,0,0,12.8,13.4,99.99,N,0,N,0,0,N,N,N,8,7,1,54.4,1,32.7,7,9,N,5,8,8,,,,124,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,0,0,0,15,0,1,Y,8,240,2042,0,N,40,G,7,211.72
40,312820000000000,1,4,1,E1440,0,05,055,00000,'CREEK',,'E1440 (2818C)','HW 9 & HW 6 2 S. & 1.1 E.',99.99,6.049,0,,,34554399,099212344,6,3,02,02,07,2016,2,0,150,2022,5,7.3,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,12.9,4.6,14.3,0,0,12.9,13.5,99.99,N,0,N,0,0,N,N,N,8,7,1,54.4,1,32.7,7,9,N,5,8,8,,,,124,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,0,0,0,15,0,1,Y,8,240,2042,0,N,40,G,7,193.05
40,312830000000000,1,4,1,E1440,0,05,055,00000,'CREEK',,'E1440','HW 9 & HW 6 2 S. & 1.3 E.',99.99,5.885,0,,,34554380,099211713,6,3,02,02,07,2016,2,0,150,2022,5,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,12.8,3.4,10.7,0,0,12.8,13.4,99.99,N,0,N,0,0,N,N,N,8,7,1,54.4,1,32.7,7,9,N,5,8,8,,,,124,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,0,0,0,15,0,1,Y,8,240,2042,0,N,40,G,7,143.38
40,312840000000000,1,4,1,N3830,0,03,107,00000,'SIX SHOOTER CREEK',,'N3830','3.8 S 2 W OF OKFUSKEE',99.99,1.495,0,,,35322100,096113900,5,3,02,02,09,2013,2,0,100,2022,4,7.9,0,0,0,N,N,N,N,5,0,0,0,P,1,5,3,19,0,00,1,0,9.3,9.8,9.8,0,0,9.3,9.7,99.99,N,0,N,0,0,N,N,N,7,8,1,38.1,1,22.7,6,7,N,4,4,3,,,,724,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,N,0,0,10,0,,Y,5,160,2042,0,N,40,G,8,95.06
40,312850000000000,1,4,1,E0890,0,05,039,00000,'HORSE CREEK',,'E0890 (2010C)','2S 2.5E OF SUNSET',99.99,3.818,0,,,35433100,098553600,6,3,02,02,07,2014,2,0,25,2022,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8.4,17.5,17.7,0,0,8.4,8.6,99.99,N,0,N,0,0,7,7,7,6,N,1,77.1,1,46.3,7,6,N,5,6,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,0,0,0,15,0,1,Y,8,40,2042,0,N,40,G,7,152.22
40,312860000000000,1,4,1,E0910,0,05,039,00000,'CREEK',,'E0910','2N 2.8E OF CUSTER',99.99,1.937,0,,,35411500,098554700,6,3,02,02,09,2014,2,0,50,2022,0,6.7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8.4,14.6,14.9,0,0,8.4,8.5,99.99,N,0,N,0,0,7,7,7,7,N,1,49,1,29,7,6,N,5,7,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,80,2042,0,N,40,G,7,126.65
40,312870000000000,1,4,1,N2270,0,05,039,00000,'BEAVER CREEK',,'IRR N2270','2E 7N OF  ARAPAHO',99.99,2.299,0,,,35352000,098570400,6,3,02,02,09,2015,2,0,100,2022,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,8.4,11.6,11.9,0,0,8.4,8.6,99.99,N,0,N,0,0,7,7,7,7,N,1,54.4,1,32.7,7,6,N,5,6,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,1,0,1,6,0,0,10,0,1,Y,8,160,2042,0,N,40,G,7,102.34
40,312880000000000,1,4,1,N2100,0,05,065,00000,'CREEK',,'N2100','6E 6.9S OF ALTUS',99.99,1.683,0,,,34312100,099134400,6,3,02,02,07,2016,2,0,400,2022,5,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,13.1,4.4,13.9,0,0,13.1,13.7,99.99,N,0,N,0,0,N,N,N,6,7,1,54.4,1,32.7,7,9,N,5,8,8,,,,624,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,0,0,0,15,0,1,Y,8,640,2042,0,N,40,G,7,190.43
40,312890000000000,1,4,1,N2100,0,05,065,00000,'CREEK',,'N2100','6E 6.4S OF ALTUS',99.99,4.183,0,,,34324200,099134400,6,3,02,02,07,2016,2,0,400,2022,5,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,13.1,4.4,13.9,0,0,13.1,13.7,99.99,N,0,N,0,0,N,N,N,8,7,1,54.4,1,32.7,7,9,N,5,8,8,,,,624,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,N,0,0,0,15,0,1,Y,8,640,2042,0,N,40,G,7,190.43
40,312920000000000,1,4,1,N3340,0,03,087,00000,'CREEK',,'N3340','.5S of BYARS',99.99,0.686,0,,,34514013,097031518,13,3,02,02,09,2019,2,0,275,2022,5,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,15.2,15.2,0,0,7.9,8.6,99.99,N,0,N,0,0,7,8,8,8,N,1,55.3,1,33.6,8,5,N,5,8,8,,,,523,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,8,440,2042,0,N,40,G,7,130.72
40,312930000000000,1,4,1,N3340,0,03,049,00000,'SPRING BROOK CREEK',,'N3340','2.1S of BYARS',99.99,4.698,0,,,34502062,097031963,13,3,02,02,09,2018,2,0,275,2022,5,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,7.9,30.5,30.5,0,0,7.9,8.6,99.99,N,0,N,0,0,7,8,8,8,N,1,76.2,1,45.4,8,5,N,5,8,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,10,0,,Y,8,440,2042,0,N,40,G,7,262.3
40,312940000000000,1,2,1,00064,0,08,117,00515,'PEDESTRIAN TRAIL UNDER',,'U.S. 64','.2 S OF S.H. 99',30.48,10.625,,,,36180400,096274900,43,3,01,01,06,2021,2,0,8100,2022,A,13.4,0,20,1,1,1,1,1,5,N,0,0,A,1,3,1,19,0,00,1,0,13.4,10.3,10.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,9,3,54.5,3,32.7,9,N,N,5,N,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,N,11400,2042,0,N,40,G,9,138.02
40,312950000000000,1,3,1,00018,0,03,081,00000,'DRY CREEK',,'S.H. 18','6.9 N JCT S.H. 66',30.45,10.815,0,,,35475627,096523382,0,3,01,01,07,2019,2,0,2081,2022,A,12.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,3,0,6.7,22.9,68.7,0,0,12.2,12.9,30.45,N,0,N,0,0,7,9,8,7,N,3,57.2,3,29.9,7,6,N,5,8,8,,,,724,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,8,1,8,0,1,Y,8,2250,2042,0,N,40,G,7,886.23
40,312960000000000,1,4,1,E0830,0,01,021,00000,'MANARD BAYOU CREEK',,'E0830','1N US62 .5E MUSKOGEE CL',30.45,0.733,0,,,35484500,095070700,6,3,02,02,09,2018,2,0,100,2022,A,7.9,0,0,0,1,1,1,1,5,N,30.4,7.6,A,1,5,5,02,0,00,3,0,7.6,21.3,47.1,0,0,7.9,8.5,30.45,N,5.79,N,7.6,7.6,8,8,8,9,N,1,44.5,1,32.7,8,6,N,5,9,8,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,10,0,1,Y,9,160,2042,5.8,N,40,G,8,400.35
40,312980000000000,1,4,1,N2440,0,05,149,00000,'TAYLOR CREEK',,'N2440','4E 7N OF SH115 / SH152',99.99,16.404,0,,,35180687,098382828,10,3,02,02,09,2014,2,0,100,2022,0,6.7,0,20,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7.9,18,18.3,0,0,7.9,8.3,99.99,N,0,N,0,0,8,8,7,7,N,1,34.5,1,20.9,6,6,N,2,7,8,,,,123,24,N  ,N  ,N  ,,,,,,,,,,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,160,2042,0,N,40,G,7,151.89
40,312990000000000,1,4,1,N4559,0,01,021,00000,'BARRON FORK CREEK',,'N4559 (1144C)','.8S of WELLING',30.45,14.792,0,,,35520842,094535329,40,3,02,02,07,2018,2,0,250,2022,A,8.5,0,0,0,1,1,1,1,5,0,7.3,7.6,A,1,5,1,02,0,00,5,0,7.6,30.5,159.7,0,0,8.5,11,30.45,N,7.32,N,7.6,7.6,8,8,8,9,N,1,44.5,1,29.9,7,6,N,5,9,6,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,0,0,15,0,1,Y,9,400,2042,7.3,N,40,G,8,1756.7
40,313000000000000,1,4,1,E0751,0,05,043,00000,'CREEK',,'E0751','3.2E OF WEBB',99.99,38.493,0,,,35553821,099045504,14,3,02,02,09,2014,2,0,100,2022,A,7.9,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,0,4.4,9.1,0,0,0,25.8,99.99,N,0,N,0,0,N,N,N,5,7,1,54.4,1,32.7,7,N,N,5,8,8,,,,824,24,N  ,N  ,N  ,,,,,,225,,,,_              ,0,N,2,,0,0,0,1,0,0,0,10,0,1,Y,8,160,2042,0,N,40,G,7,234.78
40,313010000000000,1,3,1,00011,0,08,143,00000,'HOMINY CREEK',,'S.H. 11','7 SW S.H. 20 & U.S. 75',30.45,11.879,0,,,36185515,095592955,0,3,01,01,07,2018,2,0,5600,2022,A,12.2,0,30,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,5,0,12.2,30.5,148.7,0,0,12.2,12.8,30.45,N,30.45,N,0,0,8,9,8,8,N,3,80.2,3,42.2,8,5,N,5,8,8,,,,924,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,3,1,11,0,1,Y,8,7840,2042,0,N,40,G,8,1903.36
40,313020000000000,1,3,1,0085A,0,08,041,00000,'HORSE CREEK',,'S.H. 85A','3.5 E S.H. 85',99.99,0.875,,,,36372000,094543700,0,3,01,01,07,2023,2,0,3300,2022,A,13.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,02,5,02,3,12,13.4,36.9,476.2,0,0,13.4,14,99.99,N,0,N,0,0,8,7,8,8,N,3,66,3,50.2,7,7,N,5,8,6,,,,823,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,1,3,1,8,0,1,Y,8,4600,2042,0,N,40,G,7,6666.8
