STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
091100307801001,TX,2020,25.37145662568306,13.207927766393444,19.28966017759563,973.875,16.0
091100323203001,TX,2020,25.274312670765028,13.201908299180328,19.238387978142075,1021.671875,15.0
091100344701001,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100349801001,TX,2020,25.54083418715847,13.193647540983608,19.36673924180328,1117.1015625,17.0
091100349801002,TX,2020,25.54083418715847,13.193647540983608,19.36673924180328,1117.1015625,17.0
091100AA0114002,TX,2020,25.3253287226776,13.384328039617486,19.354807035519126,1259.7578125,14.0
091100AA0116001,TX,2020,25.22310450819672,13.402962773224044,19.3127774931694,1263.171875,14.0
091100AA0116003,TX,2020,25.23164275956284,13.453231728142075,19.34204234972677,1262.3359375,14.0
091100AA0141001,TX,2020,25.287461577868854,13.355169911202186,19.321635928961747,1235.6328125,14.0
091100AA0146001,TX,2020,25.38928022540984,13.31286287568306,19.350751366120218,1223.2109375,14.0
091100AA0146002,TX,2020,25.38928022540984,13.31286287568306,19.350751366120218,1223.2109375,14.0
091100AA0155002,TX,2020,25.38031506147541,13.330515710382514,19.355362021857925,1233.703125,14.0
091100AA0174001,TX,2020,25.299393784153004,13.37213968579235,19.336044228142075,1251.390625,14.0
091100AA0174002,TX,2020,25.286202185792348,13.36932206284153,19.327826161202186,1245.6953125,14.0
091100AA0184002,TX,2020,25.379119706284158,13.303129269125684,19.34125256147541,1222.6171875,14.0
091100AA0187003,TX,2020,25.472400102459016,13.282552083333334,19.377604166666668,1229.421875,14.0
091100AA0192001,TX,2020,25.47485484972677,13.30968237704918,19.39224726775956,1241.5390625,14.0
091100AA0192002,TX,2020,25.47485484972677,13.30968237704918,19.39224726775956,1241.5390625,14.0
091100AA0192003,TX,2020,25.47485484972677,13.30968237704918,19.39224726775956,1241.5390625,14.0
091100AA0194001,TX,2020,25.387423155737704,13.374295594262296,19.38093408469945,1249.3203125,14.0
091100AA0197001,TX,2020,25.268826844262296,13.455408982240437,19.36223531420765,1258.71875,14.0
091100AA0209001,TX,2020,25.40134050546448,13.280502903005464,19.34084699453552,1217.5,14.0
091100AA0212001,TX,2020,25.31211577868853,13.324005293715848,19.31815659153005,1185.7890625,14.0
091100AA0212003,TX,2020,25.35265112704918,13.313417862021858,19.333013148907103,1214.59375,14.0
091100AA0212004,TX,2020,25.35265112704918,13.313417862021858,19.333013148907103,1214.59375,14.0
091100AA0215001,TX,2020,25.31775102459016,13.32377049180328,19.320461919398905,1216.8359375,14.0
091100AA0221002,TX,2020,25.282274590163933,13.334101775956285,19.3083162568306,1209.5,14.0
091100AA0228003,TX,2020,25.286479678961747,13.360975922131148,19.32409067622951,1231.84375,14.0
091100AA0229003,TX,2020,25.35664275956284,13.31563780737705,19.33602288251366,1217.0390625,14.0
091100AA0229004,TX,2020,25.282274590163933,13.334101775956285,19.3083162568306,1209.5,14.0
091100AA0229005,TX,2020,25.282274590163933,13.334101775956285,19.3083162568306,1209.5,14.0
091100AA0229007,TX,2020,25.168758538251367,13.365501195355192,19.26724726775956,1172.6796875,14.0
091100AA0232001,TX,2020,25.056480532786885,13.40166068989071,19.22912397540984,1162.0546875,13.0
091100AA0232002,TX,2020,25.15625,13.358542520491802,19.25740693306011,1165.625,13.0
091100AA0232003,TX,2020,25.15625,13.358542520491802,19.25740693306011,1165.625,13.0
091100AA0239002,TX,2020,25.35664275956284,13.31563780737705,19.33602288251366,1217.0390625,14.0
091100AA0241001,TX,2020,25.35664275956284,13.31563780737705,19.33602288251366,1217.0390625,14.0
091100AA0261002,TX,2020,25.196977459016395,13.35405993852459,19.27561475409836,1155.6640625,13.0
091100AA0266001,TX,2020,25.26581711065574,13.350943476775956,19.308017418032787,1170.4609375,14.0
091100AA0288001,TX,2020,25.323279542349727,13.40943049863388,19.366269637978142,1208.9296875,14.0
091100AA0297001,TX,2020,25.2739924863388,13.375298838797814,19.32494450136612,1183.578125,14.0
091100AA0300001,TX,2020,25.2739924863388,13.375298838797814,19.32494450136612,1183.578125,14.0
091100AA0309001,TX,2020,25.291645321038253,13.327420594262296,19.30910604508197,1191.3046875,14.0
091100AA0321001,TX,2020,25.056480532786885,13.40166068989071,19.22912397540984,1162.0546875,13.0
091100AA0322001,TX,2020,24.985228825136613,13.427126024590164,19.205707821038253,1139.0390625,13.0
091100AA0349001,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100AA0389001,TX,2020,25.179153859289617,13.27298924180328,19.225751366120218,1088.3046875,13.0
091100AA0405002,TX,2020,25.230682206284158,13.19144894125683,19.21134306693989,942.546875,14.0
091100AA0440001,TX,2020,25.25499487704918,13.255827356557376,19.25540044398907,1113.3203125,15.0
091100AA0444001,TX,2020,25.16000683060109,13.270385075136613,19.21529200819672,984.640625,14.0
091100AA0444003,TX,2020,25.274312670765028,13.201908299180328,19.238387978142075,1021.671875,15.0
091100AA0444004,TX,2020,25.29883879781421,13.193668886612022,19.246264515027324,1067.734375,15.0
091100AA0450001,TX,2020,25.29883879781421,13.193668886612022,19.246264515027324,1067.734375,15.0
091100AA0451001,TX,2020,25.274312670765028,13.201908299180328,19.238387978142075,1021.671875,15.0
091100AA0469001,TX,2020,25.261889515027324,13.232944842896174,19.24718237704918,996.2265625,15.0
091100AA0505001,TX,2020,25.508580942622952,13.129845457650273,19.31888234289617,911.1953125,16.0
091100AA0505002,TX,2020,25.508580942622952,13.129845457650273,19.31888234289617,911.1953125,16.0
091100AA0505003,TX,2020,25.663955771857925,13.070525956284152,19.366931352459016,924.515625,17.0
091100AA0535001,TX,2020,25.407722848360656,13.174649931693988,19.29091956967213,1042.1796875,16.0
091100AA0542002,TX,2020,25.35151980874317,13.18468237704918,19.268015710382517,1093.0859375,16.0
091100AA0542003,TX,2020,25.35151980874317,13.18468237704918,19.268015710382517,1093.0859375,16.0
091100AA0553001,TX,2020,25.48066086065574,13.164169228142075,19.322383025956285,1063.796875,16.0
091100AA0574001,TX,2020,25.423070355191257,13.211022882513662,19.31670508879781,1029.5546875,16.0
091100AA0787001,TX,2020,25.699282786885245,13.151233777322403,19.42546106557377,1114.1015625,17.0
091100AA0807001,TX,2020,25.47506830601093,13.14811731557377,19.311539446721312,1114.1171875,16.0
091100AA0807002,TX,2020,25.47506830601093,13.14811731557377,19.311539446721312,1114.1171875,16.0
091100AA0807003,TX,2020,25.475900785519126,13.135160519125684,19.3049649931694,1128.6875,16.0
091100AA0819001,TX,2020,25.54083418715847,13.193647540983608,19.36673924180328,1117.1015625,17.0
091100AA0826001,TX,2020,25.47506830601093,13.14811731557377,19.311539446721312,1114.1171875,16.0
091100AA0829001,TX,2020,25.47506830601093,13.14811731557377,19.311539446721312,1114.1171875,16.0
091100AA0829002,TX,2020,25.529499658469945,13.169356215846994,19.34951331967213,1131.671875,16.0
091100AA0864001,TX,2020,25.612213968579237,13.20107581967213,19.40699709699453,1173.4765625,16.0
091100AA0864002,TX,2020,25.612213968579237,13.20107581967213,19.40699709699453,1173.4765625,16.0
091100AA0864003,TX,2020,25.612213968579237,13.20107581967213,19.40699709699453,1173.4765625,16.0
091100AA0867001,TX,2020,25.612213968579237,13.20107581967213,19.40699709699453,1173.4765625,16.0
091100AA0871001,TX,2020,25.46102288251366,13.261547984972678,19.361488217213115,1167.15625,15.0
091100AA0873001,TX,2020,25.612213968579237,13.20107581967213,19.40699709699453,1173.4765625,16.0
091100AA0873002,TX,2020,25.484801912568305,13.248014856557376,19.366248292349727,1188.015625,16.0
091100AA0873003,TX,2020,25.484801912568305,13.248014856557376,19.366248292349727,1188.015625,16.0
091100AA0879001,TX,2020,25.612213968579237,13.20107581967213,19.40699709699453,1173.4765625,16.0
091100AA0883001,TX,2020,25.5138106215847,13.205537056010929,19.359353654371585,1157.34375,16.0
091100AA0888001,TX,2020,25.5138106215847,13.205537056010929,19.359353654371585,1157.34375,16.0
091100AA0893004,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100AA0893005,TX,2020,25.29529542349727,13.239924863387978,19.26731130464481,1149.109375,16.0
091100AA0893006,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100AA0897001,TX,2020,25.453615949453557,13.21174863387978,19.332372780054644,1144.2578125,16.0
091100AA0897002,TX,2020,25.453615949453557,13.21174863387978,19.332372780054644,1144.2578125,16.0
091100AA0898001,TX,2020,25.35350495218579,13.258346140710383,19.30618169398907,1155.3359375,15.0
091100AA0900001,TX,2020,25.60721909153005,13.162397540983608,19.384199965847,1142.8125,17.0
091100AA1201001,TX,2020,25.423070355191257,13.211022882513662,19.31670508879781,1029.5546875,16.0
091100AA1313001,TX,2020,25.39521431010929,13.18427681010929,19.289724214480877,1084.1640625,16.0
091100AA1321001,TX,2020,25.48066086065574,13.164169228142075,19.322383025956285,1063.796875,16.0
091100AA1364001,TX,2020,25.28176229508197,13.23119450136612,19.25619023224044,1053.9140625,16.0
091100AA1365001,TX,2020,25.407722848360656,13.174649931693988,19.29091956967213,1042.1796875,16.0
091100AA1439001,TX,2020,25.22515368852459,13.22974299863388,19.227330942622952,947.59375,15.0
091100AA2120001,TX,2020,25.614924863387976,13.22060706967213,19.41779798497268,1119.734375,17.0
091100AA2227001,TX,2020,25.74812158469945,13.16506574453552,19.45688183060109,1167.4453125,17.0
091100AA2233001,TX,2020,25.6369962431694,13.22801400273224,19.432398394808743,1180.828125,16.0
091100AA2234001,TX,2020,25.678428107923494,13.165663422131148,19.42238729508197,1163.3828125,17.0
091100AA2234002,TX,2020,25.74812158469945,13.16506574453552,19.45688183060109,1167.4453125,17.0
091100AA2302001,TX,2020,25.678428107923494,13.165663422131148,19.42238729508197,1163.3828125,17.0
091100AA2305001,TX,2020,25.678428107923494,13.165663422131148,19.42238729508197,1163.3828125,17.0
091100AA2320001,TX,2020,25.5138106215847,13.205537056010929,19.359353654371585,1157.34375,16.0
091100AA2341002,TX,2020,25.612213968579237,13.20107581967213,19.40699709699453,1173.4765625,16.0
091100AA2341003,TX,2020,25.46102288251366,13.261547984972678,19.361488217213115,1167.15625,15.0
091100AA2342001,TX,2020,25.484801912568305,13.248014856557376,19.366248292349727,1188.015625,16.0
091100AA2348001,TX,2020,25.453615949453557,13.21174863387978,19.332372780054644,1144.2578125,16.0
091100AA2415001,TX,2020,25.5069800204918,13.155759050546449,19.331497609289617,1101.34375,17.0
